title,scrape_date(dd/mm/yyyy),type,id,description,views,date_posted,geolocation,year,series,engine_size,condition,seats,color,body_type,fuel_type,mileage,transmission,reference_number
"BMW 3-Series, 1999, PBF",15/01/2022,cars,277393,3series e46  m43 engine  well keep bmw rim stagged no bend or crack on rim ac works power seats halos  protectors  les taillights original drop spring rides good,776,30.12.2021 15:10,,1999,"PBF
                            
                          ",1900 cc,,"5
                            
                          ",Blue,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"BMW X5, 2018, PDT",15/01/2022,cars,272834,2018,1123,30.12.2021 15:38,,2018,"PDT
                            
                          ",2000 cc,,"5
                            
                          ",Silver,"SUV
                            
                          ","Hybrid
                            
                          ",53000 km,Automatic,
"Daihatsu Sirion, 2008, PCC",15/01/2022,cars,277411,Sirion Daihatsu,261,30.12.2021 17:00,,2008,"PCC
                            
                          ",1600 cc,,"5
                            
                          ",Silver,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,
"BMW 3-Series, 1998, PBJ",15/01/2022,cars,277394,"e46 projector headlight, hid ,black carbonfiber interior ,music ,ac,18"" m parrel rims stagged,car works fine",602,30.12.2021 15:22,,1998,"PBJ
                            
                          ",1900 cc,,"5
                            
                          ",Green,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Mitsubishi L200, 2007, TCF",15/01/2022,cars,277422,Immaculate Condition,450,30.12.2021 18:07,"rio claro
                            
                          ",2007,"TCF
                            
                          ",2400 cc,,"5
                            
                          ",Black,"Pickup
                            
                          ","Diesel
                            
                          ",280 km,Manual,
"Nissan Tiida, 2011, PDP",15/01/2022,cars,277402,AC ?,212,30.12.2021 16:00,,2011,"PDP
                            
                          ",1500 cc,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Petrol
                            
                          ",104000 km,Automatic,
"Nissan Qashqai, 2019, PDW",15/01/2022,cars,277428,Very good condition,216,30.12.2021 18:29,,2019,"PDW
                            
                          ",2000 cc,,"5
                            
                          ",Blue,"SUV
                            
                          ","Petrol
                            
                          ",41000 km,Automatic,
"Mazda BT-50 Pickup, 2010, TCR",15/01/2022,cars,277426,Buy and drive. vehicle in good condition and is located in Tobago,296,30.12.2021 18:21,"Tobago
                            
                          ",2010,"TCR
                            
                          ",1700 cc,,"5
                            
                          ",Gray,"Pickup
                            
                          ","Diesel
                            
                          ",,Automatic,
"Mazda Axela, 2007, PCU",15/01/2022,cars,277095,"Fully powered,ac,good condition",143,28.12.2021 20:50,,2007,"PCU
                            
                          ",1600 cc,,"5
                            
                          ",Gray,"Saloon
                            
                          ","Petrol
                            
                          ",115000 km,Automatic,
"Nissan B12, 1987, PBG",15/01/2022,cars,277099,B12 for sale no problems transfering as well insurance for 1 year it on 17s ac everything working just buy an drive walk with your battery an take him call me or whatapp located in st agustine trade as well for a good van or some nice...,277,28.12.2021 21:01,,1987,"PBG
                            
                          ",5000 cc,,"4
                            
                          ",Black,"Saloon
                            
                          ","Natural gas
                            
                          ",100000 km,Automatic,
"Toyota Other, 2010, HDL",15/01/2022,cars,196927,very good condition,74,28.12.2021 22:36,,2010,"HDL
                            
                          ",2000 cc,,"8
                            
                          ",Black,"MPV
                            
                          ","Natural gas
                            
                          ",,Automatic,
"Nissan Navara, 2012, TCY",15/01/2022,cars,176687,4x4,201,28.12.2021 21:40,,2012,"TCY
                            
                          ",3000 cc,,"5
                            
                          ",Silver,"Pickup
                            
                          ","Diesel
                            
                          ",70000 km,Automatic,
"Nissan Almera, 2000, PBJ",15/01/2022,cars,229348,in good condition,234,28.12.2021 22:37,,2000,"PBJ
                            
                          ",1600 cc,,"5
                            
                          ",Red,"Saloon
                            
                          ","Natural gas
                            
                          ",123 km,Automatic,
"Nissan Laurel, 2006, PCA",15/01/2022,cars,176964,c35 laurel,202,28.12.2021 21:39,,2006,"PCA
                            
                          ",3000 cc,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Suzuki Ignis, 2017, PDR",15/01/2022,cars,141042,"Suzuki Ignis 2017 PDR, negotiable. One owner, bought from Lifestyle motors. Car is 4years, dealership maintained, lady driven, owner will be migrating",92,28.12.2021 23:06,,2017,"PDR
                            
                          ",,,"5
                            
                          ",Red,"HatchBack
                            
                          ","Petrol
                            
                          ",41000 km,Automatic,
"Mazda 2, 2017, PDR",15/01/2022,cars,263922,1 owner. New tyres. Serviced on time.  No issues. No accidents. Price Negotiable.,497,28.12.2021 23:19,,2017,"PDR
                            
                          ",1100 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Petrol
                            
                          ",95000 km,Automatic,
"Toyota Corolla, 2012, PCU",15/01/2022,cars,254063,Mint condition,256,29.12.2021 06:08,,2012,"PCU
                            
                          ",1600 cc,,"4
                            
                          ",Black,"Saloon
                            
                          ","Petrol
                            
                          ",103000 km,Automatic,
"Cars for sale Isuzu, 2020, TDY",15/01/2022,cars,225699,Series: TDY,277,29.12.2021 01:10,,2020,"TDY
                            
                          ",2500 cc,,"5
                            
                          ",Gray,"Pickup
                            
                          ","Diesel
                            
                          ",16000 km,Automatic,
"Daihatsu Terios, 2020, Brand New",15/01/2022,cars,244462,Fully loaded,377,29.12.2021 08:24,,2020,"Brand New
                            
                          ",1000 cc,,"5
                            
                          ",Green,"SUV
                            
                          ","Petrol
                            
                          ",0 km,Automatic,
"Toyota Other, 2020, Raize RoRo - in Transit",15/01/2022,cars,217081,Toyota Raize,2052,29.12.2021 08:24,,2020,"Raize RoRo - in Transit
                            
                          ",1000 cc,,"5
                            
                          ",Blue,"SUV
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan Wingroad, 2012, PCZ",15/01/2022,cars,277115,PCZ aero wingroad project vehicle .Vehicle is in good condition low mileage.,277,28.12.2021 23:50,,2012,"PCZ
                            
                          ",1500 cc,,"5
                            
                          ",White,"HatchBack
                            
                          ",,114000 km,Automatic,
"Toyota Land Cruiser Prado, 2020, RORO (SPECIAL)",15/01/2022,cars,217088,TX Model,3294,29.12.2021 08:24,,2020,"RORO (SALE)
                            
                          ",2900 cc,,"7
                            
                          ",Black,"SUV
                            
                          ","Petrol
                            
                          ",,Automatic,
"Honda Stream, 2003, PCA",15/01/2022,cars,277125,PCA HONDA STREAM 7 SEATER,88,29.12.2021 08:18,,2003,"PCA
                            
                          ",1600 cc,,"7
                            
                          ",Beige,"MPV
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan Primera, 2000, PBN",15/01/2022,cars,149292,"Reverse sensor, Radio,Rims,Alarm",3432,29.12.2021 08:24,,2000,"PBN
                            
                          ",1900 cc,,,Black,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Toyota Axio, 2018, RoRo",15/01/2022,cars,218211,"Petrol, Reverse Camera",1045,29.12.2021 08:25,,2018,"RoRo
                            
                          ",1500 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",43000 km,Automatic,
"Suzuki Swift, 2018, RoRo Hybrid",15/01/2022,cars,244474,"Push Start, Hybrid, Etc.",601,29.12.2021 08:25,,2018,"RoRo Hybrid 
                            
                          ",1200 cc,,"5
                            
                          ",Silver,"Coupe
                            
                          ","Hybrid
                            
                          ",50000 km,Automatic,
"Suzuki Swift, 2018, RoRo Hybrid",15/01/2022,cars,218162,"Alloy Rims , Fogs, Push to Start , Reverse Camera, HYBRID",479,29.12.2021 08:26,,2018,"RoRo Hybrid 
                            
                          ",1200 cc,,"5
                            
                          ",Blue,"HatchBack
                            
                          ","Hybrid
                            
                          ",,Automatic,
"Toyota Corolla, 2015, PDH",15/01/2022,cars,269167,Toyota Corolla,967,29.12.2021 08:56,,2015,"PDH
                            
                          ",1600 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",122000 km,Automatic,
"Volkswagen Tiguan, 2013, PDB",15/01/2022,cars,277146,"Car was originally being sold for $95,000.00 price reduced as it needs minor work done. Car is driving. Car is tuned and runs and pulls very nicely. 18? rims available. one tire causing a shake so I took it off. Currently has the original 16? rims on. Reasonable Offers Welcomed",278,29.12.2021 09:36,,2013,"PDB
                            
                          ",2000 cc,,"5
                            
                          ",White,"SUV
                            
                          ","Petrol
                            
                          ",117000 km,Automatic,
"Mitsubishi Lancer, 2008, PCY",15/01/2022,cars,277150,used,167,29.12.2021 09:45,,2008,"PCY
                            
                          ",1300 cc,,"5
                            
                          ",Gray,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan B15, 2001, HBR",15/01/2022,cars,277155,Car mechanically sound and the ac is very cold contact me,488,29.12.2021 10:19,,2001,"HBR
                            
                          ",1000 cc,,"5
                            
                          ",Red,"Saloon
                            
                          ","Petrol
                            
                          ",,Manual,
"Honda Vezel, 2020, Z",15/01/2022,cars,277156,"2020 BRONZE HONDA VEZEL (NEW)  -   $235,000.00",188,29.12.2021 10:27,,2020,"Z
                            
                          ",,,"5
                            
                          ",Bronze,"SUV
                            
                          ","Hybrid
                            
                          ",4100 km,Automatic,
"Toyota Land Cruiser Prado, 2006, PBZ",15/01/2022,cars,269864,"One owner,power windows,good working condition",325,29.12.2021 10:10,,2006,"PBZ
                            
                          ",3000 cc,,"7
                            
                          ",Black,"SUV
                            
                          ","Diesel
                            
                          ",253000 km,Automatic,
"Toyota Hilux, 2010, TCJ",15/01/2022,cars,277168,loaded,222,29.12.2021 11:12,,2010,"TCJ
                            
                          ",3000 cc,,"5
                            
                          ",Black,"Pickup
                            
                          ","Diesel
                            
                          ",91 km,Automatic,
"BMW X5, 2005, PBW",15/01/2022,cars,277164,Fully Loaded,203,29.12.2021 10:54,,2005,"PBW
                            
                          ",3000 cc,,"5
                            
                          ",Silver,"SUV
                            
                          ","Diesel
                            
                          ",121 km,Automatic,
"Nissan Teana, 2006, PCA",15/01/2022,cars,277162,Local 2.0L Cefiro. 2nd owner. Comes with the original rims. Engine and transmission original and untouched. Rear automatic sunshade. Rear ac vents.,655,29.12.2021 10:51,,2006,"PCA
                            
                          ",2000 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan X-trail, 2017, PDR",15/01/2022,cars,277175,Fully Loaded,425,29.12.2021 11:28,,2017,"PDR
                            
                          ",3200 cc,,"5
                            
                          ",White,"SUV
                            
                          ","Natural gas
                            
                          ",68000 km,Automatic,
"Audi Q7, 2010, PCM",15/01/2022,cars,137047,Audi Q7,491,25.12.2021 11:52,,2010,"PCM
                            
                          ",3000 cc,,"5
                            
                          ",Black,"SUV
                            
                          ","Diesel
                            
                          ",77000 km,Automatic,
"Mitsubishi Other, 2008, PCB",15/01/2022,cars,137535,Mitsubishi Grandis,217,25.12.2021 11:51,,2008,"PCB
                            
                          ",2400 cc,,"7
                            
                          ",Purple,"Estate
                            
                          ","Petrol
                            
                          ",77000 km,Automatic,
"Nissan Sylphy, 2018, B-17",15/01/2022,cars,277157,"NISSAN SYLPHY 2018 @ $143,000",169,29.12.2021 10:39,,2018,"B-17
                            
                          ",1800 cc,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Petrol
                            
                          ",36000 km,Automatic,
"Subaru Impreza, 2004, PCD",15/01/2022,cars,15048,Subaru WRX Wagon,3414,25.12.2021 12:05,,2004,"PCD
                            
                          ",2000 cc,,,Silver,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan E25, 2002, TBR",15/01/2022,cars,141928,QD32t  turbo manual,2192,25.12.2021 15:38,,2002,"TBR
                            
                          ",3200 cc,,"3
                            
                          ",White,"MPV
                            
                          ","Diesel
                            
                          ",,Manual,
"Mitsubishi Lancer, 2000, PBT",15/01/2022,cars,237624,Contact-334-3664,959,25.12.2021 23:19,,2000,"PBT
                            
                          ",1600 cc,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,
"Hyundai Other, 2002, TBF",15/01/2022,cars,276658,Hyundai Panel Van,232,25.12.2021 13:33,,2002,"TBF
                            
                          ",2200 cc,,"3
                            
                          ",White,"Pickup
                            
                          ","Diesel
                            
                          ",,Manual,
"Honda Civic, 2007, PCY",15/01/2022,cars,276705,Buy and drive,340,26.12.2021 00:05,,2007,"PCY
                            
                          ",2000 cc,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Ford Ranger, 2016, TDN",15/01/2022,cars,169047,"excellent condition, one owner, trade accepted 4x4",919,26.12.2021 02:20,,2016,"TDN
                            
                          ",2200 cc,,"5
                            
                          ",Gray,"Pickup
                            
                          ","Diesel
                            
                          ",110000 km,Manual,
"Nissan Juke, 2015, PDY",15/01/2022,cars,272736,"Keyless entry , Push Start, works like new. Looking to sell/trade with for pick-up.",155,26.12.2021 09:10,,2015,"PDY
                            
                          ",1500 cc,,"5
                            
                          ",Blue,"HatchBack
                            
                          ","Petrol
                            
                          ",30000 km,Automatic,
"Kia Sorento, 2010, PCP",15/01/2022,cars,276730,TURBO DIESEL,498,26.12.2021 11:23,,2010,"PCP
                            
                          ",2300 cc,,"5
                            
                          ",White,"SUV
                            
                          ","Diesel
                            
                          ",,Automatic,
"Toyota Hilux, 2007, TCC",15/01/2022,cars,276742,Call or WhatsApp,674,26.12.2021 12:24,,2007,"TCC
                            
                          ",3000 cc,,"5
                            
                          ",Black,"Pickup
                            
                          ","Diesel
                            
                          ",296000 km,Manual,
"Nissan Frontier, 2012, TCW",15/01/2022,cars,276750,"vehicle in mint condition. Original, well maintained.No accidents. Original paint job, never repainted. Ac, Alarm, Mags, visors. Reason for sale. I am looking to upgrade, also have a nissan note PDH as well for sale. $42000. negotiable.",287,26.12.2021 13:26,,2012,"TCW
                            
                          ",2700 cc,,"5
                            
                          ",Black,"Pickup
                            
                          ","Diesel
                            
                          ",,Manual,
"Toyota Aqua, 2013, PDP",15/01/2022,cars,276753,In good condition,602,26.12.2021 13:28,,2013,"PDP
                            
                          ",3200 cc,,"5
                            
                          ",Silver,"HatchBack
                            
                          ","Hybrid
                            
                          ",119848 km,Automatic,
"Mitsubishi Lancer, 1987, PAW",15/01/2022,cars,276760,GRS ROLLING SHELL.....Other phone number,743,26.12.2021 14:42,,1987,"PAW
                            
                          ",1900 cc,,"3
                            
                          ",Purple,"Saloon
                            
                          ","Natural gas
                            
                          ",152796 km,Manual,
"Nissan AD Wagon, 2011, PCU",15/01/2022,cars,276768,Has minor dents but the car runs perfectly,433,26.12.2021 16:30,,2011,"PCU
                            
                          ",1500 cc,,"5
                            
                          ",Silver,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,
"Mazda Other, 2009, PDC",15/01/2022,cars,276776,100%,644,26.12.2021 17:14,,2009,"PDC
                            
                          ",2000 cc,,"2
                            
                          ",Black,"Convertible
                            
                          ","Petrol
                            
                          ",45935 km,Manual,
"Mercedes Benz E-Class, 2008, PCJ",15/01/2022,cars,182556,"Fully serviced, New Oem Mercedes SL 600 rims, Staggered 18 inch wheels, new tyres 245-40-18 front and 275-35-18, Custom dual chrome exhaust tips, Roof and trunk spoiler, Black leather, Push button start and Keyless Go option, Xenon headlights, rear air diffuser, fully powered seats, 6 disc changer, Pristine condition.",1368,26.12.2021 17:44,,2008,"PCJ
                            
                          ",2000 cc,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Petrol
                            
                          ",55000 km,Automatic,
"Nissan Primera, 2002, PBT",15/01/2022,cars,256142,***NISSAN Primera Station Wagon***,113,26.12.2021 18:11,,2002,"PBT
                            
                          ",2000 cc,,"5
                            
                          ",Silver,"HatchBack
                            
                          ","Petrol
                            
                          ",137000 km,Automatic,
"Nissan Tiida, 2007, PCX",15/01/2022,cars,117179,"orginal condition,  fully powered, a/c, USB deck, hid headlights,  fog light, chrome accessories, black interior etc",94,26.12.2021 19:21,,2007,"PCX
                            
                          ",1500 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Toyota Corolla, 2008, PCX",15/01/2022,cars,187896,"chrome rims, chrome accessories, alarm,  USB deck, fog light, reverse sensor",189,26.12.2021 19:22,,2008,"PCX
                            
                          ",1600 cc,,,Gray,"Saloon
                            
                          ","Petrol
                            
                          ",56456 km,Automatic,
"Mitsubishi L200, 2014, TCH",15/01/2022,cars,263502,"4x2 l200. viper alarm, 20"" wheels, Bluetooth player solid body and interior. call",1357,26.12.2021 23:18,,2014,"TCH
                            
                          ",1900 cc,,"5
                            
                          ",White,"Pickup
                            
                          ","Diesel
                            
                          ",,Manual,
"Kia Other, 2013, PCW",15/01/2022,cars,255529,2013 Kia Koup Forte,743,26.12.2021 22:42,,2013,"PCW
                            
                          ",1500 cc,,"5
                            
                          ",Gray,"Coupe
                            
                          ","Petrol
                            
                          ",160000 km,Automatic,
"Subaru Other, 2015, PDK",15/01/2022,cars,257738,2015 Subaru WRX (Local),1438,27.12.2021 08:36,,2015,"PDK
                            
                          ",2000 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",54000 km,Automatic,
"Toyota Corolla, 2007, nze",15/01/2022,cars,275477,Everything in order,1603,27.12.2021 00:56,,2007,"nze
                            
                          ",1600 cc,,"4
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",1 km,Automatic,
"Toyota Corolla, 2012, PCM",15/01/2022,cars,276821,"No issues jus buy an drive, paperwork in hand and ready to transfer.",251,27.12.2021 08:49,,2012,"PCM
                            
                          ",1600 cc,,"5
                            
                          ",Purple,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Toyota Hilux, 2009, TCM",15/01/2022,cars,261323,"Fully equipped 4wd vigo. One owner. Cruise control, music, leather upholstery Inspected 2022.  All reasonable offers will be considered",1168,27.12.2021 10:35,,2009,"TCM
                            
                          ",3000 cc,,"5
                            
                          ",Beige,"Pickup
                            
                          ","Diesel
                            
                          ",243000 km,Automatic,
"Ford Ranger, 2018, TDW",15/01/2022,cars,276831,Limited Edition Ford Ranger 2018,305,27.12.2021 10:42,,2018,"TDW 
                            
                          ",3200 cc,,"4
                            
                          ",Gray,"Pickup
                            
                          ","Diesel
                            
                          ",41626 km,Automatic,
"Nissan B12, 2000, PBB",15/01/2022,cars,276848,12 for Yh money,518,27.12.2021 13:55,,2000,"PBB
                            
                          ",,,"5
                            
                          ",Blue,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Hyundai Tucson, 2008, PBW",15/01/2022,cars,220265,"Lady Driven.. Fully Powered... CD/MP3/Flashdrive....17"" Rims... AC.... NO accidents... PERFECT WORKING CONDITION and Well maintained.",234,27.12.2021 10:46,,2008,"PBW
                            
                          ",2000 cc,,"5
                            
                          ",Blue,"SUV
                            
                          ","Petrol
                            
                          ",138032 km,Automatic,
"Kia Niro, 2019, PDW",15/01/2022,cars,276845,First Owner and Dealer Maintained,185,27.12.2021 13:34,,2019,"PDW
                            
                          ",1800 cc,,"5
                            
                          ",White,"SUV
                            
                          ","Hybrid
                            
                          ",27000 km,Automatic,
"Land Rover Defender, 2008, PBA",15/01/2022,cars,276850,Owner relocating.,869,27.12.2021 14:08,,2008,"PBA
                            
                          ",2400 cc,,"5
                            
                          ",Blue,"Estate
                            
                          ","Diesel
                            
                          ",112491 km,Manual,
"Nissan X-trail, 2016, PDR",15/01/2022,cars,276842,YEAR : 2016,1067,27.12.2021 12:29,,2016,"PDR
                            
                          ",1800 cc,,"5
                            
                          ",White,"SUV
                            
                          ","Petrol
                            
                          ",85000 km,Automatic,
"Toyota Fielder Wagon, 2006, PBX",15/01/2022,cars,276338,good working condition buy and drive no accident original condition,224,22.12.2021 19:20,,2006,"PBX
                            
                          ",1500 cc,,"5
                            
                          ",White,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,
"Subaru Forester, 2002, PBX",15/01/2022,cars,276340,ST,311,22.12.2021 19:42,,2002,"PBX
                            
                          ",,,"5
                            
                          ",Black,"SUV
                            
                          ","Petrol
                            
                          ",,Automatic,
"Kia Sorento, 2012, PCX",15/01/2022,cars,276360,"2.2diesel,Fully powered,Panoramic Roof",242,22.12.2021 20:54,,2012,"PCX
                            
                          ",2200 cc,,"5
                            
                          ",Black,"SUV
                            
                          ","Diesel
                            
                          ",,Automatic,
"Mitsubishi Galant, 1998, PAE",15/01/2022,cars,276367,"Car driving/paperwork in hand/inside good, outside good",777,22.12.2021 21:38,,1998,"PAE
                            
                          ",2000 cc,,"4
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan Sylphy, 2010, PDE",15/01/2022,cars,231458,original condition mr20 engine cctv transmission rims good condition buy and drive ac cold tint to spec,1429,22.12.2021 21:10,,2010,"PDE
                            
                          ",2000 cc,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Toyota Yaris, 2008, PDA",15/01/2022,cars,276349,PDA Toyota Yaris,617,22.12.2021 20:11,,2008,"PDA
                            
                          ",1200 cc,,"5
                            
                          ",White,"Saloon
                            
                          ","Petrol
                            
                          ",170000 km,Automatic,
"Hyundai Tucson, 2010, PCR",15/01/2022,cars,276350,"Mint Condition. 4WD, Fully Loaded. Leather seats. Push button start, Moonroof and Sun Roof. Automatic folding mirrors. Reverse camera. No issues.",169,22.12.2021 20:13,,2010,"PCR
                            
                          ",,,"4
                            
                          ",Red,"SUV
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan Almera, 2004, PBZ",15/01/2022,cars,217526,.,1830,23.12.2021 00:37,,2004,"PBZ
                            
                          ",1500 cc,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan Navara, 2015, TCX",15/01/2022,cars,276371,Engine type - Number of cylinders :	Inline 4,642,22.12.2021 21:51,,2015,"TCX
                            
                          ",2500 cc,,"5
                            
                          ",White,"Pickup
                            
                          ","Diesel
                            
                          ",125456 km,Automatic,
"Ford Other, 1979, PZ",15/01/2022,cars,276393,newly rebuilt engine fresh wiring. new rims and tyres. new radiator,925,23.12.2021 06:39,,1979,"PZ
                            
                          ",2000 cc,,"4
                            
                          ",Blue,"Saloon
                            
                          ","Petrol
                            
                          ",600 km,Automatic,
"Mitsubishi L200, 2008, TCK",15/01/2022,cars,276394,4x4manual 4d56 turbo local,385,23.12.2021 06:40,,2008,"TCK
                            
                          ",2500 cc,,"5
                            
                          ",Silver,"Pickup
                            
                          ","Diesel
                            
                          ",,Manual,
"Nissan B15, 2000, PBS",15/01/2022,cars,276398,8/10,279,23.12.2021 07:21,,2000,"PBS
                            
                          ",500 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,
"Hyundai Tucson, 2020, PDY",15/01/2022,cars,276400,"Well Equipped Tuscon, Excellent condition, Dealership maintained",840,23.12.2021 07:29,,2020,"PDY
                            
                          ",1600 cc,,"5
                            
                          ",White,"SUV
                            
                          ","Petrol
                            
                          ",,Automatic,
"Mazda 323, 2004, PCF",15/01/2022,cars,276409,"cars works perfectly fine jus needs  2 front  shock mount ,ac working  front driver contact for more info",291,23.12.2021 08:41,,2004,"PCF
                            
                          ",1700 cc,,"5
                            
                          ",Blue,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,
"Ford Ranger, 2014, TDD",15/01/2022,cars,276425,Fully Powered,522,23.12.2021 09:45,,2014,"TDD
                            
                          ",2200 cc,,"5
                            
                          ",Gray,"Pickup
                            
                          ","Diesel
                            
                          ",115000 km,Automatic,
"Toyota Prius, 2015, PDP",15/01/2022,cars,244322,excellent condition,579,23.12.2021 11:30,,2015,"PDP
                            
                          ",1800 cc,,"5
                            
                          ",Silver,"HatchBack
                            
                          ","Hybrid
                            
                          ",,Automatic,
"Nissan Note, 2010, PDC",15/01/2022,cars,269251,",",369,23.12.2021 11:49,,2010,"PDC
                            
                          ",1500 cc,,"4
                            
                          ",Gray,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,
"Nissan Tiida, 2007, PCW",15/01/2022,cars,276190,Burmac installed CNG kit,403,23.12.2021 11:36,,2007,"PCW
                            
                          ",1500 cc,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Natural gas
                            
                          ",120000 km,Automatic,
"Mazda 323, 2009, PBZ",15/01/2022,cars,209348,excellent condition,907,23.12.2021 12:57,,2009,"PBZ
                            
                          ",1600 cc,,"5
                            
                          ",Purple,"Saloon
                            
                          ","Petrol
                            
                          ",,Manual,
"Ford Ranger, 2016, TDL",15/01/2022,cars,222810,best buy no issues,453,23.12.2021 12:57,,2016,"TDL
                            
                          ",3100 cc,,"5
                            
                          ",Bronze,"Pickup
                            
                          ","Diesel
                            
                          ",131917 km,Automatic,
"Toyota Rav4, 2015, PDJ",15/01/2022,cars,276458,"vehicle is in excellent condition and always well kept.cruise control, tiptronic, sports mode, eco mode, tint, alarm, dvd,usb deck, LSD, daytime running lights, roof railings, reverse sensors and camera, fog lamps, new tires, very well maintained and serviced before time always, very fuel efficient and spacious as well",535,23.12.2021 13:20,,2015,"PDJ
                            
                          ",2000 cc,,"5
                            
                          ",Red,"SUV
                            
                          ","Petrol
                            
                          ",86000 km,Automatic,
"BMW 3-Series, 2002, PBN",15/01/2022,cars,276459,"original condition, owner had it for 20yrs, now migrating, just serviced, new radiator, shocks, front end, water pump hoses. ac working, buy and drive. m-sport edition, sport seats, steering, carbon fibre interior, m-sport rims, sunroof. buy and drive, no issues.",577,23.12.2021 13:33,,2002,"PBN
                            
                          ",1800 cc,,"5
                            
                          ",Silver,"Saloon
                            
                          ","Petrol
                            
                          ",86000 km,Automatic,
"BMW 5-Series, 2015, PCK",15/01/2022,cars,272015,Perfect Condition,268,23.12.2021 14:19,,2015,"PCK
                            
                          ",1500 cc,,"5
                            
                          ",Beige,"Saloon
                            
                          ","Petrol
                            
                          ",146000 km,Automatic,
"Nissan Teana, 2012, PCZ",15/01/2022,cars,276473,Nissan Teana,360,23.12.2021 14:53,,2012,"PCZ
                            
                          ",1700 cc,,"5
                            
                          ",Gray,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan Tiida, 2013, PDA",15/01/2022,cars,276475,Nissan Tiida,436,23.12.2021 14:59,,2013,"PDA
                            
                          ",1600 cc,,"5
                            
                          ",Black,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,
"Subaru Forester, 2006, PBX",15/01/2022,cars,276476,Subaru Forester,471,23.12.2021 15:02,,2006,"PBX
                            
                          ",1800 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Mazda 3, 2011, PCR",15/01/2022,cars,276474,Mazda 3,577,23.12.2021 14:56,,2011,"PCR
                            
                          ",1700 cc,,"5
                            
                          ",Bronze,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,
"Nissan Navara, 2011, TCM",15/01/2022,cars,276478,Nissan Navara 4?4 Automatic,728,23.12.2021 15:06,,2011,"TCM
                            
                          ",1700 cc,,"5
                            
                          ",Black,"Pickup
                            
                          ","Diesel
                            
                          ",,Automatic,
"Toyota Fielder Wagon, 2013, PCZ",15/01/2022,cars,276491,"roll on roll off , one owner lady driven",381,23.12.2021 16:35,,2013,"PCZ
                            
                          ",1600 cc,,"5
                            
                          ",Silver,"HatchBack
                            
                          ","Natural gas
                            
                          ",2000 km,Automatic,
"Audi A6, 2008, PCL",15/01/2022,cars,276493,"No payment plans or no trade ,serious enquiries only please.",746,23.12.2021 17:10,,2008,"PCL
                            
                          ",1800 cc,,"5
                            
                          ",Black,"Saloon
                            
                          ","Petrol
                            
                          ",162000 km,Automatic,
