title,scrape_date(dd/mm/yyyy),type,id,description,views,date_posted,geolocation,year,series,engine_size,condition,seats,color,body_type,fuel_type,mileage,transmission,reference_number,ad_type
"Nissan Cefiro, 2005, PBT",15/01/2022,cars,115294,Nissan Cefiro 2.0 JK,2535.0,18.12.2021 14:45,,2005.0,"PBT
                            
                          ",2000 cc,,5.0,Red,"Saloon
                            
                          ","Petrol
                            
                          ",110000 km,Automatic,,
"Nissan AD Wagon, 2008, PDG",15/01/2022,cars,275626,CAR FEATURES?:,95.0,18.12.2021 14:21,,2008.0,"PDG
                            
                          ",1500 cc,,5.0,White,"Estate
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Hyundai Tucson, 2008, PCB",15/01/2022,cars,275636,vehicle in immaculate condition. reverse camera dashcam. no issues whatsoever,183.0,18.12.2021 14:59,,2008.0,"PCB
                            
                          ",2000 cc,,4.0,Black,"SUV
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Toyota Fielder Wagon, 2009, PDC",15/01/2022,cars,275638,"fielder s, in immaculate condition, new tyres, new battery, new michelin wiper blades, full service recently done, serious inquires only. bone type plates, touchscreen double din deck with bluetooth for handsfree calling, push to start, mirror indicators, projector headlights, ceramic tint, foglights, bodykit, led tail lights, spoiler",403.0,18.12.2021 15:06,,2009.0,"PDC
                            
                          ",1800 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan B13, 1998, PBF",15/01/2022,cars,275641,Just drive and go everything working,398.0,18.12.2021 15:10,,1998.0,"PBF
                            
                          ",500 cc,,4.0,White,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"Kia Other, 2002, PBN",15/01/2022,cars,275675,kia spectra  2002  for sale inbox for more details,220.0,18.12.2021 18:13,,2002.0,"PBN
                            
                          ",1500 cc,,5.0,Black,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"Nissan B13, 2002, PBG",15/01/2022,cars,275694,mint,235.0,18.12.2021 20:16,,2002.0,"PBG
                            
                          ",1400 cc,,5.0,Gray,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Toyota Other, 2019, PDW",15/01/2022,cars,275692,Still looks new. Back seats never used.Push to start. Reverse camera. Toyota maintained.,376.0,18.12.2021 20:05,,2019.0,"PDW
                            
                          ",1500 cc,,7.0,Silver,"SUV
                            
                          ","Petrol
                            
                          ",20000 km,Automatic,,
"Mitsubishi Lancer, 2008, PCK",15/01/2022,cars,275689,Cs3 Lancer automatic air condition excellent working condition transfer np price negotiable,450.0,18.12.2021 19:48,,2008.0,"PCK
                            
                          ",1800 cc,,4.0,Black,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"Toyota Corolla, 2003, PBO",15/01/2022,cars,275697,Local NZE 121 for sale lady driven no issue just buy and drive. Negotiable,611.0,18.12.2021 20:42,,2003.0,"PBO
                            
                          ",1400 cc,,3.0,Beige,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"Nissan Sylphy, 2011, PCT",15/01/2022,cars,275693,Car in great condition,222.0,18.12.2021 20:14,,2011.0,"PCT
                            
                          ",1500 cc,,5.0,Black,"Saloon
                            
                          ","Petrol
                            
                          ",105000 km,Automatic,,
"Honda CRV, 2000, PBJ",15/01/2022,cars,272300,Honda CRV,210.0,18.12.2021 21:13,,2000.0,"PBJ
                            
                          ",1500 cc,,5.0,Gray,"SUV
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Honda CRV, 1999, PBC",15/01/2022,cars,222513,Honda CRV (Dark Green),197.0,18.12.2021 21:13,,1999.0,"PBC
                            
                          ",,,5.0,Green,"SUV
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Mercedes Benz C-Class, 2006, PBY",15/01/2022,cars,275702,"No trade , no payment plans.",355.0,18.12.2021 21:35,,2006.0,"PBY
                            
                          ",1800 cc,,5.0,Beige,"Saloon
                            
                          ","Petrol
                            
                          ",91000 km,Automatic,,
"Honda Accord, 2015, PDG",15/01/2022,cars,214791,2015 Honda Accord,1542.0,18.12.2021 23:25,,2015.0,"PDG
                            
                          ",2000 cc,,5.0,Black,"Saloon
                            
                          ","Petrol
                            
                          ",50000 km,Automatic,,
"Mazda Axela, 2010, PDM",15/01/2022,cars,193009,PDM Mazda 3,508.0,18.12.2021 21:47,,2010.0,"PDM
                            
                          ",1500 cc,,5.0,Gray,"Saloon
                            
                          ","Petrol
                            
                          ",100562 km,Automatic,,
"Mazda 6, 2008, PCF",15/01/2022,cars,275725,Negotionable,441.0,19.12.2021 00:45,,2008.0,"PCF
                            
                          ",2000 cc,,5.0,Black,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan AD Wagon, 2014, PDG",15/01/2022,cars,275711,PDG AD Wagon,202.0,18.12.2021 22:15,,2014.0,"PDG
                            
                          ",1500 cc,,5.0,Silver,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan Tiida, 2010, PDM",15/01/2022,cars,275767,2011 PDM Nissan Tiida hatchback,269.0,19.12.2021 09:18,,2010.0,"PDM
                            
                          ",1500 cc,,5.0,Black,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Mitsubishi L200, 1996, TBE",15/01/2022,cars,268046,L200 pickup,410.0,19.12.2021 10:28,,1996.0,"TBE
                            
                          ",2500 cc,,4.0,Bronze,"Pickup
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Honda Accord, 1999, PBH",15/01/2022,cars,238346,honda cf9 accord,1814.0,15.12.2021 16:29,,1999.0,"PBH
                            
                          ",2000 cc,,4.0,Green,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Mitsubishi Galant, 2002, PBR",15/01/2022,cars,275053,Ac needs gasing up and needs a steering pump,434.0,15.12.2021 17:01,,2002.0,"PBR
                            
                          ",1500 cc,,5.0,Blue,"Saloon
                            
                          ","Natural gas
                            
                          ",,Manual,,
"Mercedes Benz C-Class, 2016, PDM",15/01/2022,cars,275055,"Air Condition, Power Windows, Power Locks, Power Mirrors, Power Steering, Anti-Locking Brakes, 4 Wheel Disc Brakes, Airbags, Crystal Lights, Projector Lights, LED Running Lights, Chrome Accessories, CD Player, MP3 Deck, USB Deck, Bluetooth, Alloy Rims, Low Profile Tyres, Chrome Exhaust, Rear Spoiler, Body Kit, Sunroof, Tint, Keyless Entry, Intelligent Key, Push Button Start, Steering Controls, Reverse Sensors, Leather Interior, Mirror Indicators",263.0,15.12.2021 17:10,,2016.0,"PDM
                            
                          ",1600 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",60000 km,Automatic,,
"BMW X3, 2008, PCN",15/01/2022,cars,266564,2008 bmw x3 e83 model.,170.0,15.12.2021 17:19,,2008.0,"PCN
                            
                          ",2000 cc,,5.0,Black,"SUV
                            
                          ","Diesel
                            
                          ",126000 km,Automatic,,
"Toyota Other, 1987, PAU",15/01/2022,cars,275071,Works great AC mag's tinted alteeza Lexus engine and transmission,584.0,15.12.2021 18:43,,1987.0,"PAU
                            
                          ",2000 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",120000 km,Automatic,,
"Mitsubishi Pajero, 1994, PBM",15/01/2022,cars,275073,Fully loaded 4+4,307.0,15.12.2021 18:49,,1994.0,"PBM
                            
                          ",2800 cc,,7.0,Bronze,"SUV
                            
                          ","Diesel
                            
                          ",,Automatic,,
"Mazda 323, 2001, PBY",15/01/2022,cars,275107,"Comes complete with music system seen in photos, works really good, air condition, power windows, power steering",138.0,15.12.2021 21:12,,2001.0,"PBY
                            
                          ",1500 cc,,5.0,Blue,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Hyundai Tucson, 2015, PDK",15/01/2022,cars,275076,"Fully loaded, limited edition, one owner, panoramic roof, leather interior, push start, fully legally tinted on 1/12/21, touch screen pioneer deck with apple car play and android audio, reverse camera, maintenance up to date ?? full warrantee for 2 months",933.0,15.12.2021 19:08,,2015.0,"PDK
                            
                          ",2000 cc,,5.0,Brown,"SUV
                            
                          ","Petrol
                            
                          ",176000 km,Automatic,,
"Audi Q5, 2010, PCP",15/01/2022,cars,275108,This very low mileage Audi Q5 comes equipped with a 2.0 TFSI gas engine with Audi's Quattro All Wheel Drive. Vehicles has new tires and in immaculate condition.,294.0,15.12.2021 21:21,,2010.0,"PCP
                            
                          ",2000 cc,,5.0,White,"SUV
                            
                          ","Petrol
                            
                          ",27000 km,Automatic,,
"Mazda BT-50 Pickup, 2016, TDH",15/01/2022,cars,275114,One owner,393.0,15.12.2021 22:09,,2016.0,"TDH
                            
                          ",3000 cc,,5.0,Red,"Pickup
                            
                          ",,60000 km,Automatic,,
"Volkswagen Jetta, 2014, PDE",15/01/2022,cars,275137,Vehicle in tip top condition. Not one issue. Used more for leisure and pleasure driving. Has a twin turbo and sports selector. But is suited for someone who wants a European car without the attention. Simple classy but is dynamically sporty. Come and check it out and be pleasantly surprised,516.0,16.12.2021 00:11,,2014.0,"PDE
                            
                          ",1400 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",35600 km,Automatic,,
"Toyota Aqua, 2014, PDU",15/01/2022,cars,248918,This sophisticated machine is mechanically sound and is in mint condition. She is rarely driven and is equipped with everything you need to be mobile in style!,668.0,16.12.2021 00:37,,2014.0,"PDU
                            
                          ",1500 cc,,4.0,Yellow,"HatchBack
                            
                          ","Hybrid
                            
                          ",31000 km,Automatic,,
"Nissan AD Wagon, 2007, HCD",15/01/2022,cars,275139,Engine and Transmission works well.,189.0,16.12.2021 01:40,,2007.0,"HCD
                            
                          ",1500 cc,,5.0,Gray,"Saloon
                            
                          ","Petrol
                            
                          ",10000 km,Automatic,,
"Cars for sale Isuzu, 2016, TDG",15/01/2022,cars,275140,"3"" body lift",344.0,16.12.2021 01:44,,2016.0,"TDG
                            
                          ",2500 cc,,5.0,Black,"Pickup
                            
                          ","Diesel
                            
                          ",120000 km,Manual,,
"Nissan Sylphy, 2013, PCY",15/01/2022,cars,275142,Fully Powered,446.0,16.12.2021 02:29,,2013.0,"PCY 
                            
                          ",2000 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Toyota Corolla, 2009, PCN",15/01/2022,cars,275145,excellent buy,1242.0,16.12.2021 04:54,,2009.0,"PCN
                            
                          ",1600 cc,,5.0,Black,"Saloon
                            
                          ","Petrol
                            
                          ",121700 km,Automatic,,
"Kia K2700 Pickup, 2012, TCX",15/01/2022,cars,275147,"Fresh J2 engine installed, brand new kumho tyres in front, brand new hi fi tyres in the rear, brand new starter installed, minor body work. Second owner.",165.0,16.12.2021 05:30,,2012.0,"TCX
                            
                          ",2700 cc,,3.0,White,"Pickup
                            
                          ","Diesel
                            
                          ",,Manual,,
"Toyota Fielder Wagon, 2014, PDS",15/01/2022,cars,260506,"Air Condition, Power Windows, Power Locks, Power Mirrors, Power Steering, Anti-Locking Brakes, Airbags, Projector Lights, HiD Lights, Fog Lamps, USB Deck, Bluetooth, Low Profile Tyres, Rear Spoiler, Body Kit, Tint, Keyless Entry, Intelligent Key, Push Button Start, Steering Controls, Reverse Camera, Fabric Interior, Leather Interior",651.0,16.12.2021 04:46,,2014.0,"PDS
                            
                          ",1500 cc,,5.0,Black,"Estate
                            
                          ","Hybrid
                            
                          ",88000 km,Automatic,,
"Toyota Aqua, 2019, roll on roll off",15/01/2022,cars,275153,"2019 Toyota Aqua ,style black grade ,fully loaded all features included ?. Financing available",360.0,16.12.2021 06:54,,2019.0,"roll on roll off
                            
                          ",1500 cc,,5.0,Blue,"HatchBack
                            
                          ","Hybrid
                            
                          ",19600 km,Automatic,,
"Toyota Fielder Wagon, 2012, PDM",15/01/2022,cars,218046,"Excellent condition. Interia like brand new. Anyone buying this vehicle will be getting a boss of a deal..  No headache,  no worries ... Woman driven.",415.0,16.12.2021 06:39,,2012.0,"PDM 
                            
                          ",1500 cc,,5.0,Silver,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"Nissan Note, 2018, roll on roll off",15/01/2022,cars,247357,2018 Nissan note push start financing available,86.0,16.12.2021 06:57,,2018.0,"roll on roll off
                            
                          ",1200 cc,,5.0,Black,"HatchBack
                            
                          ","Petrol
                            
                          ",50000 km,Automatic,,
"Volkswagen Tiguan, 2015, PDJ",15/01/2022,cars,275161,VW Tiguan TSI  R Line,335.0,16.12.2021 08:12,,2015.0,"PDJ
                            
                          ",2000 cc,,5.0,Gray,"SUV
                            
                          ","Petrol
                            
                          ",85740 km,Automatic,,
"Honda City, 2016, PDL",15/01/2022,cars,275172,"Excellent condition, recently serviced, CNG efficient, Company maintained. NO trades, No work to earn.",268.0,16.12.2021 09:30,,2016.0,"PDL
                            
                          ",500 cc,,5.0,White,"Saloon
                            
                          ","Natural gas
                            
                          ",95000 km,Automatic,,
"Suzuki Other, 2010, PCA",15/01/2022,cars,275167,"lady driven ,a c colding 100% can be use for a taxi or personal use . buy and drive off .",100.0,16.12.2021 09:01,,2010.0,"PCA
                            
                          ",3200 cc,,7.0,Blue,"MPV
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan Tiida, 2008, PDD",15/01/2022,cars,275177,Fully powered,420.0,16.12.2021 09:56,,2008.0,"PDD
                            
                          ",1500 cc,,5.0,Silver,"Saloon
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"Mazda 6, 2013, PDB",15/01/2022,cars,254551,"Excellent condition, Tiptronic transmission, Push Start Ignition, Airbags, Power Locks, 17"" Rims, Bose Speaker System, Power Steering, Steering Controls, Cruise Control, CD/USB/Aux Stereo Inputs, Keyless Entry, Fog Lamps, Power mirrors, Dual AC, Reverse sensors, Factory installed immobilizer, Tinted to meet legal requirements",1730.0,16.12.2021 11:28,,2013.0,"PDB
                            
                          ",2000 cc,,5.0,Black,"Saloon
                            
                          ","Petrol
                            
                          ",178000 km,Automatic,,
"Kia Rio, 2014, PCY",15/01/2022,cars,275202,everything working good condition buy and drive ready to transfer,581.0,16.12.2021 12:02,,2014.0,"PCY
                            
                          ",1500 cc,,5.0,Gray,"HatchBack
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Mazda 323, 2002, PCA",15/01/2022,cars,275207,"In good condition ,recently did a paint job an change in body parts .",181.0,16.12.2021 12:21,,2002.0,"PCA
                            
                          ",1500 cc,,5.0,Gray,"HatchBack
                            
                          ","Natural gas
                            
                          ",362599 km,Automatic,,
"Toyota Corolla, 1999, PBR",15/01/2022,cars,275211,For Sale,564.0,16.12.2021 12:39,,1999.0,"PBR
                            
                          ",1500 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Toyota Other, 2018, PDU - Toyota Rush",15/01/2022,cars,275223,Fully loaded fully powered push botton start reverse cameras,291.0,16.12.2021 14:14,,2018.0,"PDU - Toyota Rush
                            
                          ",1600 cc,,7.0,White,"SUV
                            
                          ","Petrol
                            
                          ",440000 km,Automatic,,
"Mercedes Benz CLA-Class, 2017, PDS",15/01/2022,cars,268709,Amg package,921.0,13.12.2021 13:10,,2017.0,"PDS
                            
                          ",1600 cc,,5.0,White,"Coupe
                            
                          ","Petrol
                            
                          ",32945 km,Automatic,,
"Volkswagen Jetta, 2013, PDA",15/01/2022,cars,270119,Jus buy an drive quick sale,440.0,13.12.2021 14:44,,2013.0,"PDA
                            
                          ",2000 cc,,5.0,Silver,"Saloon
                            
                          ","Petrol
                            
                          ",119818 km,Automatic,,
"Nissan Wingroad, 2008, PDU",15/01/2022,cars,274552,"One owner ,DVD deck with remote, reverse camera ,alarm, transfer fee included , excellent condition.                    Quick cash sale. Negotiable.   Call  for details and viewing",283.0,13.12.2021 14:05,,2008.0,"PDU
                            
                          ",1500 cc,,5.0,White,"HatchBack
                            
                          ","Petrol
                            
                          ",93000 km,Automatic,,
"Toyota Hilux, 2008, TCY",15/01/2022,cars,274561,.,824.0,13.12.2021 14:53,,2008.0,"TCY
                            
                          ",2500 cc,,5.0,White,"Pickup
                            
                          ","Diesel
                            
                          ",190000 km,Automatic,,
"Nissan Navara, 2012, TCW (4x4)",15/01/2022,cars,274555,Manual 4x4 mechanical sound,1029.0,13.12.2021 14:10,,2012.0,"TCW (4x4)
                            
                          ",2500 cc,,,Beige,"Pickup
                            
                          ","Diesel
                            
                          ",84000 km,Manual,,
"Cars for sale Great Wall, 2010, TCR",15/01/2022,cars,274568,"PW, PS, PW, Deck, Alloy rims, Alarm, Roof rails, running boards, front rails, trunk cover with lock",231.0,13.12.2021 15:15,,2010.0,"TCR
                            
                          ",2800 cc,,5.0,Orange,"Pickup
                            
                          ","Diesel
                            
                          ",98000 km,Manual,,
"Nissan Navara, 2008, TCF",15/01/2022,cars,274569,"It's in very good condition,",269.0,13.12.2021 15:20,,2008.0,"TCF
                            
                          ",,,5.0,White,"Pickup
                            
                          ","Diesel
                            
                          ",91000 km,Automatic,,
"Nissan Tiida, 2009, PDG",15/01/2022,cars,270973,Nissan Tiida,167.0,13.12.2021 17:29,,2009.0,"PDG
                            
                          ",1500 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",138413 km,Automatic,,
"Toyota Yaris, 2014, PCN",15/01/2022,cars,274635,Fully loaded,273.0,13.12.2021 20:27,,2014.0,"PCN
                            
                          ",1300 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"BMW 3-Series, 2017, PDP",15/01/2022,cars,274610,"Excellent Condition, Quick sale, Dealer Maintained, New Run flats, transfer not included",449.0,13.12.2021 18:33,,2017.0,"PDP
                            
                          ",1300 cc,,5.0,Blue,"Saloon
                            
                          ","Petrol
                            
                          ",66000 km,Automatic,,
"Hyundai Other, 2016, CRETA",15/01/2022,cars,274611,Quick sale. Price negotiable. Location San Fernando. Call (Kervon),226.0,13.12.2021 18:33,,2016.0,"CRETA
                            
                          ",1500 cc,,5.0,Black,"SUV
                            
                          ","Petrol
                            
                          ",101000 km,Automatic,,
"Toyota Other, 1997, PBG",15/01/2022,cars,274618,"Toyota Caldina Station Wagon, cold ac, very reliable car, works very good, solid body absolutely NO filler or patchwork has been done, price negotiable.",307.0,13.12.2021 19:03,,1997.0,"PBG
                            
                          ",1500 cc,,5.0,White,"Estate
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan Wingroad, 2017, PEA",15/01/2022,cars,274639,"Alarm, gps ,dvd, keyless, auto folding mirror, door protection strip  etc     etc  (willing to trade for 7 seater)",378.0,13.12.2021 20:35,,2017.0,"PEA
                            
                          ",1500 cc,,5.0,Silver,"HatchBack
                            
                          ","Petrol
                            
                          ",50000 km,Automatic,,
"Toyota Hiace, 2010, HCR",15/01/2022,cars,274690,Serious enquiries only please.,247.0,14.12.2021 06:58,,2010.0,"HCR
                            
                          ",,,,Red,"MPV
                            
                          ",,,Automatic,,
"Ford Mustang, 2014, PDD",15/01/2022,cars,261653,MUSTANG (2014) LEFT HAND DRIVE -  6 SPEED MANUAL - 3.7/305hp. V6,463.0,14.12.2021 08:05,,2014.0,"PDD
                            
                          ",6000 cc,,6.0,Black,"Coupe
                            
                          ","Petrol
                            
                          ",26000 km,Manual,,
"Land Rover Range Rover Sport, 2016, PDN",15/01/2022,cars,274728,"Locally used RANGE ROVER SPORT HSE, 3 liter GAS engine. Dealers maintain with 30,000 miles. Fully loaded vehicle in spectacular condition.",414.0,14.12.2021 09:39,,2016.0,"PDN
                            
                          ",3100 cc,,5.0,Black,"SUV
                            
                          ","Petrol
                            
                          ",30000 km,Automatic,,
"Toyota Fielder Wagon, 2017, PEA",15/01/2022,cars,274723,excellent condition,177.0,14.12.2021 09:02,,2017.0,"PEA
                            
                          ",1000 cc,,3.0,Blue,"HatchBack
                            
                          ","Hybrid
                            
                          ",2800 km,Automatic,,
"Honda CRV, 1995, PBC",15/01/2022,cars,274725,"Good working condition, minor body work. Call or whatsapp 1st Generation",329.0,14.12.2021 09:16,,1995.0,"PBC
                            
                          ",1900 cc,,5.0,Gray,"SUV
                            
                          ","Natural gas
                            
                          ",,Automatic,,
"Mazda RX8, 2006, PCR",15/01/2022,cars,274735,"Excellent Condition, Price Neg. Serious Enquires Only.",852.0,14.12.2021 10:21,,2006.0,"PCR
                            
                          ",1300 cc,,4.0,Purple,"Coupe
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan B15, 2001, PBS",15/01/2022,cars,274742,Serious Enquiries Only,501.0,14.12.2021 10:39,,2001.0,"PBS
                            
                          ",1500 cc,,5.0,White,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan Bluebird, 2007, HBE",15/01/2022,cars,274741,"Originally came with a diesel cd20 engine and transmission, power steering, windows, doors, aircondition, recently repainted.. no accidents, one owner.. transfer date set for January.",290.0,14.12.2021 10:39,,2007.0,"HBE
                            
                          ",2000 cc,,5.0,White,"Saloon
                            
                          ","Diesel
                            
                          ",,Automatic,,
"Toyota Rav4, 2004, PBO",15/01/2022,cars,263824,"This van is selling for someone who ideally want this vehicle for parts.... needs a transmission, power steering pump and an a.c condenser....engine fully serviced and functional.... power steering rack fully serviced...selling as it is...call for more details",407.0,14.12.2021 11:45,,2004.0,"PBO
                            
                          ",2000 cc,,5.0,Black,"SUV
                            
                          ","Petrol
                            
                          ",210000 km,Automatic,,
"Toyota Fielder Wagon, 2017, PDZ",15/01/2022,cars,268283,Fully loaded. Absolutely no issues with the vehicle. Selling to upgrade. Battery life expectancy 82%.,205.0,14.12.2021 11:51,,2017.0,"PDZ
                            
                          ",1500 cc,,5.0,Blue,"Estate
                            
                          ","Hybrid
                            
                          ",71000 km,Automatic,,
"Land Rover Range Rover Sport, 2012, PCU",15/01/2022,cars,256013,Kahn edition rang rover sports available for sale. Absolutely no issues just buy and drive. Recently complete a full service.,211.0,14.12.2021 11:51,,2012.0,"PCU
                            
                          ",3000 cc,,5.0,Black,"SUV
                            
                          ","Diesel
                            
                          ",35000 km,Automatic,,
"Land Rover Range Rover Sport, 2012, PCU",15/01/2022,cars,256526,Viewing available by appointments only. Absolutely no issues.,166.0,14.12.2021 11:51,,2012.0,"PCU
                            
                          ",3000 cc,,5.0,White,"SUV
                            
                          ","Diesel
                            
                          ",35000 km,Automatic,,
"Nissan Urvan, 2016, RoRo",15/01/2022,cars,229595,Nissan NV350 DX Ex Instock And Ready For Immediate Purchase. Warranty 3 Months Or 5000km,400.0,14.12.2021 11:52,,2016.0,"RoRo
                            
                          ",2000 cc,,5.0,White,"Estate
                            
                          ","Petrol
                            
                          ",51000 km,Automatic,,
"Toyota Hilux, 1999, TBH",15/01/2022,cars,237923,"local van excellent condition no accidents,no rotten spot,new 19"" tires,new tray,recently paint bought for a project but plans changed",1934.0,14.12.2021 11:22,,1999.0,"TBH
                            
                          ",2000 cc,,2.0,Blue,"Pickup
                            
                          ","Diesel
                            
                          ",,Manual,,
"Toyota Fielder Wagon, 2018, Ro Ro",15/01/2022,cars,248001,Toyota fielder non hybrid instock. Warranty 3 months or 3000km. Financing available via banks and credit unions.,577.0,14.12.2021 11:52,,2018.0,"Ro Ro
                            
                          ",1500 cc,,5.0,White,"Estate
                            
                          ","Petrol
                            
                          ",25000 km,Automatic,,
"Nissan E25, 2016, Ro-Ro",15/01/2022,cars,221023,Nissan Nv350 Hightop Instock And Available For Immediate Purchase.,785.0,14.12.2021 11:53,,2016.0,"Ro-Ro
                            
                          ",2300 cc,,2.0,White,"Pickup
                            
                          ","Petrol
                            
                          ",62000 km,Automatic,,
"Kia Sorento, 2007, PCE",15/01/2022,cars,274768,BUY & DRIVE,409.0,14.12.2021 12:00,,2007.0,"PCE 
                            
                          ",2200 cc,,5.0,Blue,"SUV
                            
                          ","Diesel
                            
                          ",,Automatic,,
"Toyota Other, 2019, NEW",15/01/2022,cars,274785,2019 Toyota Vitz  Gasoline Blue 1300cc Reverse Camera Lane Assist Power Windows ABS Airbags Fabric Interior,147.0,14.12.2021 13:19,,2019.0,"NEW
                            
                          ",1300 cc,,5.0,Blue,"HatchBack
                            
                          ","Petrol
                            
                          ",10000 km,Automatic,,
"Honda Civic, 1999, PBN",15/01/2022,cars,274795,1999 ek3 honda civic,285.0,14.12.2021 13:57,,1999.0,"PBN
                            
                          ",1500 cc,,5.0,White,"Coupe
                            
                          ","Petrol
                            
                          ",204773 km,Automatic,,
"Toyota Hilux, 2019, TDX",15/01/2022,cars,270364,"Fully loaded model with leather seats,vehicle is in immaculate condition and still under warranty and maintained by Toyota. Comes with a brand new Bosch battery and a roll n lock tray cover which was recently installed.",768.0,14.12.2021 12:58,,2019.0,"TDX
                            
                          ",2800 cc,,5.0,White,"Pickup
                            
                          ","Diesel
                            
                          ",56000 km,Automatic,,
"Nissan B12, 1997, PAX",15/01/2022,cars,274848,lil wrk,435.0,14.12.2021 18:57,,1997.0,"PAX
                            
                          ",1800 cc,,5.0,White,"Saloon
                            
                          ","Natural gas
                            
                          ",1584 km,Automatic,,
"Honda Civic, 2018, PDW",15/01/2022,cars,274807,Vehicle is kept in an immaculate condition. Serviced on time at the firm and still under warranty.,534.0,14.12.2021 15:07,,2018.0,"PDW
                            
                          ",,,,Gray,"Saloon
                            
                          ",,40000 km,Automatic,,
"Honda Civic, 2009, PDN",15/01/2022,cars,255617,"Air Condition, Power Windows, Tint, Power Locks, Alarm, Power Mirrors, USB Deck, Power Steering, DVD Deck / Screen, Anti-Locking Brakes, Bluetooth, 4 Wheel Disc Brakes, Alloy Rims, Airbags, Steering Controls, Reverse Sensors, Reverse Camera, HiD Lights, Body Kit, Fabric Interior, Fog Lamps and Mirror Indicators. Immaculate Condition with original HID headlights, Original Honda Customs Performance Modulo Body Kit, high performance tint, TOYO DRB Tyres (205/55R16), DVD Pioneer Deck, Paddle shifters, Push button trunk and all parts used are original Honda. One owner.",1681.0,14.12.2021 20:40,,2009.0,"PDN
                            
                          ",2000 cc,,5.0,Silver,"Saloon
                            
                          ","Petrol
                            
                          ",78000 km,Automatic,,
"BMW X5, 2007, PCA",15/01/2022,cars,252706,excellent ?,174.0,11.12.2021 10:06,,2007.0,"PCA
                            
                          ",3000 cc,,5.0,Bronze,"SUV
                            
                          ","Diesel
                            
                          ",,Automatic,,
"Nissan Other, 1999, PDB",15/01/2022,cars,274875,Good condition,360.0,14.12.2021 21:03,,1999.0,"PDB
                            
                          ",2000 cc,,5.0,Purple,"Saloon
                            
                          ","Petrol
                            
                          ",180000 km,Automatic,,
"Nissan AD Wagon, 2008, PDG",15/01/2022,cars,255609,A/C unit,271.0,11.12.2021 10:04,,2008.0,"PDG
                            
                          ",1500 cc,,4.0,White,"Estate
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Nissan Navara, 2014, TDD",15/01/2022,cars,266304,Van pristine. Just call or whats app n we wud link up to view.  lift kit 3? front n back new brand only install 2 days now. 4x2 manual. Brand new all terrain tyres n rims. No back pressure whatso ever. Van service on time  all d time 5k.  I trading it too so if u have someting we cud do sumting,576.0,11.12.2021 10:00,,2014.0,"TDD
                            
                          ",2400 cc,,5.0,White,"Pickup
                            
                          ","Diesel
                            
                          ",98000 km,Manual,,
"Toyota Camry, 2008, PCE",15/01/2022,cars,269166,Local toyota camry,431.0,11.12.2021 10:35,,2008.0,"PCE
                            
                          ",2400 cc,,5.0,Black,"Saloon
                            
                          ","Petrol
                            
                          ",,Automatic,,
"Volkswagen Touareg, 2006, PBZ",15/01/2022,cars,274123,The vehicle is well maintained and in good condition. All suspension parts were recently changed,903.0,11.12.2021 10:50,,2006.0,"PBZ
                            
                          ",2500 cc,,5.0,Silver,"SUV
                            
                          ","Diesel
                            
                          ",111000 km,Automatic,,
